,Session Code,Circuit Short Name,Team,Driver Number,Driver Name,Fastest Lap Duration,st_speed,Duration Sector 1,Duration Sector 2,Duration Sector 3,Compound,Tyre Age,Air Temperature,Rainfall,Track Temp,Wind Direction,Wind Speed
1532,9496,Suzuka,Kick Sauber,24,ZHOU Guanyu,97.16,292.0,35.194,43.257,18.709,HARD,,22.2,0.0,,212.0,4.1
1533,9496,Suzuka,Kick Sauber,77,Valtteri BOTTAS,96.608,289.0,34.464,43.448,18.696,HARD,,21.1,0.0,,148.0,2.3
1534,9496,Suzuka,Mercedes,44,Lewis HAMILTON,93.952,296.0,33.633,42.033,18.286,MEDIUM,,20.4,0.0,,137.0,1.9
1535,9496,Suzuka,Mercedes,63,George RUSSELL,94.404,296.0,34.005,42.106,18.293,MEDIUM,,20.6,0.0,,172.0,1.3
1536,9672,Shanghai,Red Bull Racing,1,Max VERSTAPPEN,100.331,315.0,26.925,30.256,43.15,MEDIUM,,20.0,0.0,,296.0,3.9
1537,9672,Shanghai,Red Bull Racing,11,Sergio PEREZ,101.065,313.0,27.016,30.603,43.446,MEDIUM,,20.0,0.0,,48.0,3.1
1538,9672,Shanghai,Williams,2,Logan SARGEANT,102.516,331.0,27.335,31.332,43.849,MEDIUM,,20.1,0.0,,277.0,1.9
1539,9672,Shanghai,Williams,23,Alexander ALBON,102.389,314.0,27.337,31.228,43.824,MEDIUM,,20.1,0.0,,7.0,1.7
1540,9672,Shanghai,RB,3,Daniel RICCIARDO,102.234,336.0,27.312,31.342,43.58,MEDIUM,,20.1,0.0,,282.0,2.0
1541,9672,Shanghai,RB,22,Yuki TSUNODA,102.056,334.0,26.98,30.98,44.096,MEDIUM,,20.0,0.0,,48.0,3.1
1542,9672,Shanghai,McLaren,4,Lando NORRIS,100.951,331.0,26.674,31.027,43.25,MEDIUM,,20.0,0.0,,48.0,3.1
1543,9672,Shanghai,McLaren,81,Oscar PIASTRI,101.107,313.0,27.143,30.634,43.33,MEDIUM,,20.0,0.0,,288.0,2.4
1544,9672,Shanghai,Alpine,10,Pierre GASLY,102.017,330.0,27.175,31.101,43.741,MEDIUM,,20.0,0.0,,48.0,3.1
1545,9672,Shanghai,Alpine,31,Esteban OCON,102.191,326.0,27.034,31.156,44.001,MEDIUM,,20.0,0.0,,48.0,3.1
1546,9672,Shanghai,Aston Martin,14,Fernando ALONSO,100.537,332.0,26.81,30.655,43.072,MEDIUM,,20.0,0.0,,296.0,3.9
1547,9672,Shanghai,Aston Martin,18,Lance STROLL,102.258,338.0,27.366,31.227,43.665,MEDIUM,,20.0,0.0,,275.0,3.5
1548,9672,Shanghai,Ferrari,16,Charles LECLERC,101.003,328.0,26.88,30.864,43.259,MEDIUM,,20.0,0.0,,48.0,3.1
1549,9672,Shanghai,Ferrari,55,Carlos SAINZ,100.962,311.0,26.911,30.707,43.344,MEDIUM,,20.0,0.0,,48.0,3.1
1550,9672,Shanghai,Haas F1 Team,20,Kevin MAGNUSSEN,102.092,314.0,27.353,31.15,43.589,MEDIUM,,20.0,0.0,,275.0,3.5
1551,9672,Shanghai,Haas F1 Team,27,Nico HULKENBERG,102.315,336.0,27.217,31.542,43.556,MEDIUM,,20.0,0.0,,275.0,3.5
1552,9672,Shanghai,Kick Sauber,24,ZHOU Guanyu,101.502,309.0,27.239,30.603,43.66,MEDIUM,,20.0,0.0,,48.0,3.1
1553,9672,Shanghai,Kick Sauber,77,Valtteri BOTTAS,102.14,327.0,27.282,31.323,43.535,MEDIUM,,20.1,0.0,,282.0,2.0
1554,9672,Shanghai,Mercedes,44,Lewis HAMILTON,100.42,312.0,26.967,30.232,43.221,MEDIUM,,20.0,0.0,,296.0,3.9
1555,9672,Shanghai,Mercedes,63,George RUSSELL,101.505,311.0,26.984,31.024,43.497,SOFT,,20.0,0.0,,275.0,3.5
1556,9673,Shanghai,Red Bull Racing,1,Max VERSTAPPEN,98.406,307.0,26.22,29.365,42.821,HARD,,18.3,0.0,,90.0,1.7
1557,9673,Shanghai,Red Bull Racing,11,Sergio PEREZ,99.388,330.0,26.362,29.915,43.111,HARD,,18.3,0.0,,90.0,1.7
1558,9673,Shanghai,Williams,2,Logan SARGEANT,101.0,312.0,26.901,30.37,43.729,MEDIUM,,18.8,0.0,,145.0,2.1
1559,9673,Shanghai,Williams,23,Alexander ALBON,100.79,312.0,26.852,30.411,43.527,HARD,,18.4,0.0,,138.0,1.8
1560,9673,Shanghai,RB,3,Daniel RICCIARDO,100.994,314.0,26.682,30.497,43.815,MEDIUM,,18.8,0.0,,180.0,2.7
1561,9673,Shanghai,RB,22,Yuki TSUNODA,101.593,313.0,27.019,30.593,43.981,MEDIUM,,19.0,0.0,,135.0,2.9
1562,9673,Shanghai,McLaren,4,Lando NORRIS,98.751,309.0,26.281,29.536,42.934,HARD,,18.3,0.0,,90.0,1.7
1563,9673,Shanghai,McLaren,81,Oscar PIASTRI,99.739,329.0,26.748,30.172,42.819,MEDIUM,,18.6,0.0,,129.0,3.2
1564,9673,Shanghai,Alpine,10,Pierre GASLY,99.198,297.0,26.381,29.724,43.093,MEDIUM,,18.4,0.0,,126.0,1.2
1565,9673,Shanghai,Alpine,31,Esteban OCON,100.937,305.0,26.841,30.139,43.957,HARD,,18.3,0.0,,90.0,1.7
1566,9673,Shanghai,Aston Martin,14,Fernando ALONSO,97.81,332.0,26.106,29.306,42.398,MEDIUM,,18.4,0.0,,129.0,2.1
1567,9673,Shanghai,Aston Martin,18,Lance STROLL,99.444,307.0,26.455,29.661,43.328,HARD,,18.4,0.0,,145.0,2.1
1568,9673,Shanghai,Ferrari,16,Charles LECLERC,99.384,309.0,26.529,29.829,43.026,HARD,,18.3,0.0,,90.0,1.7
1569,9673,Shanghai,Ferrari,55,Carlos SAINZ,99.764,308.0,26.609,29.898,43.257,HARD,,18.6,0.0,,127.0,2.5
1570,9673,Shanghai,Haas F1 Team,20,Kevin MAGNUSSEN,101.077,311.0,27.024,30.428,43.625,MEDIUM,,18.4,0.0,,129.0,2.1
1571,9673,Shanghai,Haas F1 Team,27,Nico HULKENBERG,100.815,315.0,26.767,30.449,43.599,HARD,,18.5,0.0,,152.0,2.5
1572,9673,Shanghai,Kick Sauber,24,ZHOU Guanyu,98.633,306.0,26.215,29.445,42.973,SOFT,,18.4,0.0,,113.0,1.5
1573,9673,Shanghai,Kick Sauber,77,Valtteri BOTTAS,101.276,308.0,27.03,30.426,43.82,HARD,,19.0,0.0,,135.0,2.9
1574,9673,Shanghai,Mercedes,44,Lewis HAMILTON,100.835,332.0,26.615,30.525,43.695,HARD,,18.4,0.0,,138.0,1.8
1575,9673,Shanghai,Mercedes,63,George RUSSELL,100.112,330.0,26.699,29.964,43.449,HARD,,18.4,0.0,,135.0,1.4
1576,9506,Miami,Red Bull Racing,1,Max VERSTAPPEN,90.415,310.0,30.295,34.452,25.668,MEDIUM,,28.8,0.0,,152.0,3.3
1577,9506,Miami,Red Bull Racing,11,Sergio PEREZ,90.921,320.0,30.492,34.861,25.568,MEDIUM,,28.8,0.0,,118.0,1.9
1578,9506,Miami,Williams,2,Logan SARGEANT,92.192,328.0,31.673,35.118,25.401,SOFT,,28.8,0.0,,174.0,3.3
1579,9506,Miami,Williams,23,Alexander ALBON,92.223,333.0,31.732,35.077,25.414,MEDIUM,,28.8,0.0,,174.0,3.3
1580,9506,Miami,RB,3,Daniel RICCIARDO,91.505,314.0,30.859,34.785,25.861,MEDIUM,,28.8,0.0,,152.0,3.3
1581,9506,Miami,RB,22,Yuki TSUNODA,91.844,314.0,30.837,35.118,25.889,SOFT,,29.1,0.0,,154.0,2.1
1582,9506,Miami,McLaren,4,Lando NORRIS,,,,,,,,,,,,
1583,9506,Miami,McLaren,81,Oscar PIASTRI,91.393,345.0,30.675,35.038,25.68,MEDIUM,,28.8,0.0,,118.0,1.9
1584,9506,Miami,Alpine,10,Pierre GASLY,92.148,323.0,31.264,35.208,25.676,MEDIUM,,28.8,0.0,,174.0,3.3
1585,9506,Miami,Alpine,31,Esteban OCON,92.218,340.0,31.179,35.516,25.523,MEDIUM,,28.8,0.0,,118.0,1.9
1586,9506,Miami,Aston Martin,14,Fernando ALONSO,92.355,312.0,31.123,35.5,25.732,MEDIUM,,29.1,0.0,,137.0,3.1
1587,9506,Miami,Aston Martin,18,Lance STROLL,,,,,,,,,,,,
1588,9506,Miami,Ferrari,16,Charles LECLERC,90.807,317.0,30.426,34.722,25.659,MEDIUM,,28.8,0.0,,152.0,3.3
1589,9506,Miami,Ferrari,55,Carlos SAINZ,91.568,333.0,30.833,35.142,25.593,MEDIUM,,28.9,0.0,,189.0,2.2
1590,9506,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,92.113,336.0,31.497,35.01,25.606,MEDIUM,,28.7,0.0,,178.0,3.4
1591,9506,Miami,Haas F1 Team,27,Nico HULKENBERG,91.939,321.0,31.248,34.923,25.768,MEDIUM,,28.8,0.0,,174.0,3.3
1592,9506,Miami,Kick Sauber,24,ZHOU Guanyu,92.131,327.0,31.434,35.096,25.601,MEDIUM,,29.0,0.0,,178.0,3.1
1593,9506,Miami,Kick Sauber,77,Valtteri BOTTAS,92.462,339.0,31.525,35.213,25.724,MEDIUM,,29.1,0.0,,137.0,3.1
1594,9506,Miami,Mercedes,44,Lewis HAMILTON,91.83,321.0,30.716,35.262,25.852,MEDIUM,,29.1,0.0,,154.0,2.1
1595,9506,Miami,Mercedes,63,George RUSSELL,92.173,335.0,31.282,35.258,25.633,MEDIUM,,29.0,0.0,,140.0,3.1
1596,9507,Miami,Red Bull Racing,1,Max VERSTAPPEN,91.261,313.0,30.775,34.797,25.689,HARD,,28.2,0.0,,148.0,3.9
1597,9507,Miami,Red Bull Racing,11,Sergio PEREZ,90.855,317.0,30.505,34.766,25.584,MEDIUM,,28.5,0.0,,135.0,2.2
1598,9507,Miami,Williams,2,Logan SARGEANT,93.452,326.0,32.123,35.381,25.948,HARD,,28.8,0.0,,165.0,3.6
1599,9507,Miami,Williams,23,Alexander ALBON,90.849,323.0,30.981,34.425,25.443,SOFT,,28.6,0.0,,140.0,3.7
1600,9507,Miami,RB,3,Daniel RICCIARDO,92.122,328.0,31.171,35.148,25.803,MEDIUM,,28.4,0.0,,157.0,2.4
1601,9507,Miami,RB,22,Yuki TSUNODA,91.682,314.0,30.792,35.088,25.802,HARD,,28.5,0.0,,135.0,2.2
1602,9507,Miami,McLaren,4,Lando NORRIS,90.98,317.0,30.413,34.898,25.669,HARD,,28.5,0.0,,135.0,2.2
1603,9507,Miami,McLaren,81,Oscar PIASTRI,90.634,316.0,30.384,34.629,25.621,MEDIUM,,28.4,0.0,,139.0,3.7
1604,9507,Miami,Alpine,10,Pierre GASLY,92.055,323.0,30.999,35.221,25.835,HARD,,28.5,0.0,,144.0,2.3
1605,9507,Miami,Alpine,31,Esteban OCON,92.037,320.0,30.829,35.36,25.848,HARD,,28.3,0.0,,147.0,2.3
1606,9507,Miami,Aston Martin,14,Fernando ALONSO,91.727,314.0,30.7,35.199,25.828,MEDIUM,,28.5,0.0,,135.0,2.2
1607,9507,Miami,Aston Martin,18,Lance STROLL,91.588,345.0,30.954,35.173,25.461,MEDIUM,,28.4,0.0,,157.0,2.4
1608,9507,Miami,Ferrari,16,Charles LECLERC,91.084,317.0,30.383,35.017,25.684,HARD,,28.6,0.0,,140.0,3.7
1609,9507,Miami,Ferrari,55,Carlos SAINZ,90.928,318.0,30.417,34.86,25.651,HARD,,28.5,0.0,,135.0,2.2
1610,9507,Miami,Haas F1 Team,20,Kevin MAGNUSSEN,91.774,316.0,30.917,35.115,25.742,MEDIUM,,28.3,0.0,,174.0,1.8
1611,9507,Miami,Haas F1 Team,27,Nico HULKENBERG,91.941,313.0,31.108,35.246,25.587,MEDIUM,,28.5,0.0,,144.0,2.3
1612,9507,Miami,Kick Sauber,24,ZHOU Guanyu,91.991,320.0,30.989,35.292,25.71,SOFT,,28.5,0.0,,144.0,2.3
1613,9507,Miami,Kick Sauber,77,Valtteri BOTTAS,92.098,337.0,31.325,35.176,25.597,MEDIUM,,28.5,0.0,,135.0,2.2
1614,9507,Miami,Mercedes,44,Lewis HAMILTON,91.233,325.0,30.51,35.044,25.679,MEDIUM,,28.4,0.0,,147.0,3.5
1615,9507,Miami,Mercedes,63,George RUSSELL,91.921,324.0,30.917,35.208,25.796,HARD,,28.4,0.0,,139.0,3.7
1616,9515,Imola,Red Bull Racing,1,Max VERSTAPPEN,80.366,295.0,25.301,28.086,26.979,HARD,,25.8,0.0,,121.0,2.1
1617,9515,Imola,Red Bull Racing,11,Sergio PEREZ,79.686,296.0,25.282,27.676,26.728,MEDIUM,,25.6,0.0,,137.0,3.2
1618,9515,Imola,Williams,2,Logan SARGEANT,81.229,290.0,25.647,28.313,27.269,MEDIUM,,25.4,0.0,,120.0,1.6
1619,9515,Imola,Williams,23,Alexander ALBON,81.274,287.0,25.553,28.534,27.187,MEDIUM,,25.6,0.0,,125.0,1.6
1620,9515,Imola,RB,3,Daniel RICCIARDO,81.569,294.0,26.125,28.365,27.079,HARD,,25.0,0.0,,99.0,2.3
1621,9515,Imola,RB,22,Yuki TSUNODA,80.936,281.0,25.722,28.019,27.195,HARD,,25.0,0.0,,143.0,1.3
1622,9515,Imola,McLaren,4,Lando NORRIS,79.994,292.0,25.143,27.882,26.969,HARD,,25.5,0.0,,142.0,2.4
1623,9515,Imola,McLaren,81,Oscar PIASTRI,79.907,287.0,24.926,28.096,26.885,HARD,,25.5,0.0,,123.0,2.8
1624,9515,Imola,Alpine,10,Pierre GASLY,81.371,280.0,26.083,28.208,27.08,HARD,,24.9,0.0,,131.0,1.5
1625,9515,Imola,Alpine,31,Esteban OCON,81.304,279.0,25.46,28.517,27.327,HARD,,25.8,0.0,,121.0,2.1
1626,9515,Imola,Aston Martin,14,Fernando ALONSO,79.004,294.0,25.184,27.367,26.453,SOFT,,25.9,0.0,,141.0,1.3
1627,9515,Imola,Aston Martin,18,Lance STROLL,80.57,285.0,25.583,27.958,27.029,HARD,,25.4,0.0,,116.0,2.2
1628,9515,Imola,Ferrari,16,Charles LECLERC,79.935,283.0,25.221,27.79,26.924,HARD,,25.3,0.0,,136.0,2.7
1629,9515,Imola,Ferrari,55,Carlos SAINZ,80.22,297.0,25.443,28.097,26.68,HARD,,25.8,0.0,,129.0,1.8
1630,9515,Imola,Haas F1 Team,20,Kevin MAGNUSSEN,81.009,295.0,25.455,28.416,27.138,HARD,,25.5,0.0,,119.0,2.0
1631,9515,Imola,Haas F1 Team,27,Nico HULKENBERG,81.7,283.0,25.624,28.466,27.61,MEDIUM,,25.0,0.0,,138.0,2.5
1632,9515,Imola,Kick Sauber,24,ZHOU Guanyu,81.016,296.0,25.633,28.281,27.102,MEDIUM,,25.8,0.0,,121.0,2.1
1633,9515,Imola,Kick Sauber,77,Valtteri BOTTAS,81.455,281.0,25.989,28.264,27.202,HARD,,24.8,0.0,,123.0,3.4
1634,9515,Imola,Mercedes,44,Lewis HAMILTON,80.331,285.0,25.443,27.961,26.927,HARD,,25.7,0.0,,143.0,3.7
1635,9515,Imola,Mercedes,63,George RUSSELL,78.589,291.0,25.137,27.092,26.36,MEDIUM,,25.5,0.0,,122.0,3.1
1636,9523,Monte Carlo,Red Bull Racing,1,Max VERSTAPPEN,74.569,265.0,19.343,35.377,19.849,HARD,,21.7,0.0,,0.0,0.6
1637,9523,Monte Carlo,Red Bull Racing,11,Sergio PEREZ,,,,,,,,,,,,
1638,9523,Monte Carlo,Williams,2,Logan SARGEANT,75.525,278.0,19.733,35.631,20.161,MEDIUM,,22.0,0.0,,284.0,0.8
1639,9523,Monte Carlo,Williams,23,Alexander ALBON,77.06,275.0,20.364,36.196,20.5,HARD,,21.8,0.0,,284.0,0.8
1640,9523,Monte Carlo,RB,3,Daniel RICCIARDO,77.172,279.0,20.128,36.366,20.678,HARD,,22.0,0.0,,276.0,1.8
1641,9523,Monte Carlo,RB,22,Yuki TSUNODA,74.72,275.0,19.503,35.233,19.984,HARD,,21.8,0.0,,284.0,0.8
1642,9523,Monte Carlo,McLaren,4,Lando NORRIS,75.742,281.0,19.893,35.837,20.012,HARD,,22.0,0.0,,284.0,0.8
1643,9523,Monte Carlo,McLaren,81,Oscar PIASTRI,76.281,279.0,19.884,36.018,20.379,HARD,,21.6,0.0,,214.0,0.9
1644,9523,Monte Carlo,Alpine,10,Pierre GASLY,75.625,278.0,19.978,35.327,20.32,MEDIUM,,21.8,0.0,,284.0,0.8
1645,9523,Monte Carlo,Alpine,31,Esteban OCON,,,,,,,,,,,,
1646,9523,Monte Carlo,Aston Martin,14,Fernando ALONSO,77.939,277.0,20.313,36.659,20.967,MEDIUM,,21.8,0.0,,224.0,0.8
1647,9523,Monte Carlo,Aston Martin,18,Lance STROLL,76.71,281.0,19.891,35.991,20.828,SOFT,,21.5,0.0,,284.0,0.5
1648,9523,Monte Carlo,Ferrari,16,Charles LECLERC,75.162,279.0,19.719,35.501,19.942,HARD,,21.8,0.0,,209.0,1.0
1649,9523,Monte Carlo,Ferrari,55,Carlos SAINZ,74.726,280.0,19.553,35.324,19.849,HARD,,21.6,0.0,,241.0,0.9
1650,9523,Monte Carlo,Haas F1 Team,20,Kevin MAGNUSSEN,,,,,,,,,,,,
1651,9523,Monte Carlo,Haas F1 Team,27,Nico HULKENBERG,,,,,,,,,,,,
1652,9523,Monte Carlo,Kick Sauber,24,ZHOU Guanyu,74.718,276.0,19.751,34.99,19.977,SOFT,,21.8,0.0,,219.0,1.2
1653,9523,Monte Carlo,Kick Sauber,77,Valtteri BOTTAS,76.561,275.0,20.39,35.884,20.287,HARD,,21.6,0.0,,38.0,1.1
1654,9523,Monte Carlo,Mercedes,44,Lewis HAMILTON,74.165,282.0,19.548,34.854,19.763,HARD,,22.0,0.0,,284.0,0.8
1655,9523,Monte Carlo,Mercedes,63,George RUSSELL,75.228,281.0,19.584,35.408,20.236,MEDIUM,,21.6,0.0,,214.0,0.9
1656,9531,Montreal,Red Bull Racing,1,Max VERSTAPPEN,75.569,302.0,21.222,23.891,30.456,MEDIUM,,18.4,0.0,,168.0,2.1
1657,9531,Montreal,Red Bull Racing,11,Sergio PEREZ,78.819,336.0,23.045,24.86,30.914,MEDIUM,,18.8,0.0,,170.0,0.5
1658,9531,Montreal,Williams,2,Logan SARGEANT,86.484,326.0,25.569,27.438,33.477,INTERMEDIATE,,18.0,0.0,,84.0,1.6
1659,9531,Montreal,Williams,23,Alexander ALBON,79.359,332.0,23.227,24.977,31.155,MEDIUM,,18.8,0.0,,170.0,0.5
1660,9531,Montreal,RB,3,Daniel RICCIARDO,77.076,305.0,21.655,24.284,31.137,MEDIUM,,18.6,0.0,,160.0,2.2
1661,9531,Montreal,RB,22,Yuki TSUNODA,77.309,306.0,21.817,24.515,30.977,MEDIUM,,18.4,0.0,,168.0,2.1
1662,9531,Montreal,McLaren,4,Lando NORRIS,75.558,303.0,21.061,23.975,30.522,MEDIUM,,18.6,0.0,,175.0,2.6
1663,9531,Montreal,McLaren,81,Oscar PIASTRI,76.247,309.0,21.139,24.073,31.035,MEDIUM,,19.0,0.0,,193.0,2.5
1664,9531,Montreal,Alpine,10,Pierre GASLY,77.013,305.0,21.854,24.376,30.783,HARD,,18.4,0.0,,168.0,2.1
1665,9531,Montreal,Alpine,31,Esteban OCON,77.012,326.0,22.139,24.5,30.373,MEDIUM,,18.4,0.0,,168.0,2.1
1666,9531,Montreal,Aston Martin,14,Fernando ALONSO,76.303,307.0,21.684,24.096,30.523,HARD,,18.4,0.0,,168.0,2.1
1667,9531,Montreal,Aston Martin,18,Lance STROLL,76.762,307.0,21.606,24.334,30.822,HARD,,18.4,0.0,,168.0,2.1
1668,9531,Montreal,Ferrari,16,Charles LECLERC,86.012,303.0,25.534,27.34,33.138,INTERMEDIATE,,17.1,0.0,,207.0,1.5
1669,9531,Montreal,Ferrari,55,Carlos SAINZ,78.957,331.0,23.013,24.896,31.048,MEDIUM,,18.8,0.0,,170.0,0.5
1670,9531,Montreal,Haas F1 Team,20,Kevin MAGNUSSEN,76.499,325.0,21.688,24.322,30.489,MEDIUM,,18.6,0.0,,160.0,2.2
1671,9531,Montreal,Haas F1 Team,27,Nico HULKENBERG,76.683,309.0,21.678,24.371,30.634,MEDIUM,,18.6,0.0,,175.0,2.6
1672,9531,Montreal,Kick Sauber,24,ZHOU Guanyu,77.325,321.0,22.046,24.445,30.834,MEDIUM,,18.5,0.0,,241.0,1.1
1673,9531,Montreal,Kick Sauber,77,Valtteri BOTTAS,77.25,308.0,21.842,24.583,30.825,MEDIUM,,18.9,0.0,,192.0,1.7
1674,9531,Montreal,Mercedes,44,Lewis HAMILTON,74.856,334.0,21.217,23.745,29.894,HARD,,18.4,0.0,,168.0,2.1
1675,9531,Montreal,Mercedes,63,George RUSSELL,74.895,326.0,21.203,23.671,30.021,MEDIUM,,18.4,0.0,,168.0,2.1
1676,9539,Catalunya,Red Bull Racing,1,Max VERSTAPPEN,77.776,303.0,23.032,31.311,23.433,SOFT,,24.2,0.0,,203.0,0.9
1677,9539,Catalunya,Red Bull Racing,11,Sergio PEREZ,77.785,323.0,22.842,31.446,23.497,SOFT,,24.1,0.0,,195.0,1.9
1678,9539,Catalunya,Williams,2,Logan SARGEANT,80.172,304.0,23.768,32.191,24.213,HARD,,24.1,0.0,,43.0,1.1
1679,9539,Catalunya,Williams,23,Alexander ALBON,79.132,301.0,23.749,31.706,23.677,SOFT,,23.9,0.0,,291.0,1.3
1680,9539,Catalunya,RB,3,Daniel RICCIARDO,79.45,306.0,23.475,31.994,23.981,HARD,,24.0,0.0,,120.0,1.3
1681,9539,Catalunya,RB,22,Yuki TSUNODA,79.447,304.0,23.502,31.916,24.029,SOFT,,24.3,0.0,,192.0,1.4
1682,9539,Catalunya,McLaren,4,Lando NORRIS,77.115,326.0,22.626,31.243,23.246,SOFT,,24.1,0.0,,251.0,2.6
1683,9539,Catalunya,McLaren,81,Oscar PIASTRI,77.874,303.0,23.174,31.318,23.382,SOFT,,24.5,0.0,,250.0,1.2
1684,9539,Catalunya,Alpine,10,Pierre GASLY,79.045,305.0,23.462,31.71,23.873,HARD,,24.1,0.0,,195.0,1.9
1685,9539,Catalunya,Alpine,31,Esteban OCON,78.982,304.0,23.31,31.76,23.912,HARD,,24.3,0.0,,233.0,1.5
1686,9539,Catalunya,Aston Martin,14,Fernando ALONSO,78.334,302.0,23.14,31.55,23.644,HARD,,24.1,0.0,,251.0,2.6
1687,9539,Catalunya,Aston Martin,18,Lance STROLL,79.318,303.0,23.572,31.926,23.82,HARD,,24.1,0.0,,251.0,2.6
1688,9539,Catalunya,Ferrari,16,Charles LECLERC,77.897,309.0,23.024,31.385,23.488,SOFT,,24.1,0.0,,228.0,2.0
1689,9539,Catalunya,Ferrari,55,Carlos SAINZ,78.539,326.0,22.978,31.841,23.72,HARD,,24.1,0.0,,43.0,1.1
1690,9539,Catalunya,Haas F1 Team,20,Kevin MAGNUSSEN,79.805,311.0,23.618,32.14,24.047,HARD,,24.4,0.0,,0.0,1.1
1691,9539,Catalunya,Haas F1 Team,27,Nico HULKENBERG,78.609,304.0,23.393,31.701,23.515,HARD,,24.3,0.0,,241.0,2.4
1692,9539,Catalunya,Kick Sauber,24,ZHOU Guanyu,78.771,297.0,23.405,31.775,23.591,HARD,,24.1,0.0,,251.0,2.6
1693,9539,Catalunya,Kick Sauber,77,Valtteri BOTTAS,79.608,301.0,23.667,31.988,23.953,SOFT,,24.4,0.0,,70.0,1.8
1694,9539,Catalunya,Mercedes,44,Lewis HAMILTON,77.809,330.0,22.564,31.355,23.89,SOFT,,23.9,0.0,,291.0,1.3
1695,9539,Catalunya,Mercedes,63,George RUSSELL,78.29,305.0,23.092,31.512,23.686,HARD,,24.2,0.0,,225.0,2.5
1696,9549,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,69.013,293.0,17.665,30.793,20.555,MEDIUM,,29.0,0.0,,0.0,0.5
1697,9549,Spielberg,Red Bull Racing,11,Sergio PEREZ,69.42,312.0,17.167,31.141,21.112,MEDIUM,,28.9,0.0,,10.0,0.7
1698,9549,Spielberg,Williams,2,Logan SARGEANT,70.488,314.0,17.096,31.692,21.7,MEDIUM,,29.0,0.0,,241.0,1.0
1699,9549,Spielberg,Williams,23,Alexander ALBON,70.562,302.0,17.569,31.52,21.473,MEDIUM,,29.0,0.0,,0.0,0.5
1700,9549,Spielberg,RB,3,Daniel RICCIARDO,70.48,319.0,17.112,31.658,21.71,MEDIUM,,29.0,0.0,,191.0,1.7
1701,9549,Spielberg,RB,22,Yuki TSUNODA,70.363,310.0,17.278,31.635,21.45,MEDIUM,,29.0,0.0,,191.0,1.7
1702,9549,Spielberg,McLaren,4,Lando NORRIS,68.935,309.0,17.171,31.117,20.647,MEDIUM,,28.7,0.0,,255.0,2.0
1703,9549,Spielberg,McLaren,81,Oscar PIASTRI,68.98,315.0,17.326,30.794,20.86,MEDIUM,,28.7,0.0,,255.0,2.0
1704,9549,Spielberg,Alpine,10,Pierre GASLY,70.168,305.0,17.354,31.608,21.206,MEDIUM,,29.0,0.0,,35.0,0.8
1705,9549,Spielberg,Alpine,31,Esteban OCON,70.254,305.0,17.357,31.656,21.241,MEDIUM,,29.0,0.0,,125.0,1.3
1706,9549,Spielberg,Aston Martin,14,Fernando ALONSO,70.393,313.0,17.215,31.683,21.495,MEDIUM,,29.0,0.0,,191.0,1.7
1707,9549,Spielberg,Aston Martin,18,Lance STROLL,70.26,298.0,17.527,31.543,21.19,MEDIUM,,29.2,0.0,,126.0,1.9
1708,9549,Spielberg,Ferrari,16,Charles LECLERC,69.352,313.0,17.167,31.151,21.034,MEDIUM,,29.0,0.0,,151.0,1.4
1709,9549,Spielberg,Ferrari,55,Carlos SAINZ,69.121,315.0,17.086,31.078,20.957,MEDIUM,,28.9,0.0,,10.0,0.7
1710,9549,Spielberg,Haas F1 Team,20,Kevin MAGNUSSEN,69.942,300.0,17.574,31.283,21.085,MEDIUM,,29.5,0.0,,114.0,1.5
1711,9549,Spielberg,Haas F1 Team,27,Nico HULKENBERG,70.512,318.0,17.104,31.8,21.608,MEDIUM,,28.9,0.0,,10.0,0.7
1712,9549,Spielberg,Kick Sauber,24,ZHOU Guanyu,70.613,319.0,17.205,31.735,21.673,MEDIUM,,29.0,0.0,,241.0,1.0
1713,9549,Spielberg,Kick Sauber,77,Valtteri BOTTAS,70.59,313.0,17.359,31.666,21.565,MEDIUM,,29.0,0.0,,0.0,0.5
1714,9549,Spielberg,Mercedes,44,Lewis HAMILTON,69.265,301.0,17.289,31.056,20.92,MEDIUM,,29.0,0.0,,151.0,1.4
1715,9549,Spielberg,Mercedes,63,George RUSSELL,69.194,318.0,17.005,31.232,20.957,MEDIUM,,28.9,0.0,,10.0,0.7
1716,9550,Spielberg,Red Bull Racing,1,Max VERSTAPPEN,67.719,307.0,17.142,30.279,20.298,SOFT,,29.9,0.0,,292.0,2.7
1717,9550,Spielberg,Red Bull Racing,11,Sergio PEREZ,69.694,324.0,17.111,31.566,21.017,MEDIUM,,29.4,0.0,,252.0,1.2
1718,9550,Spielberg,Williams,2,Logan SARGEANT,70.406,303.0,17.562,31.577,21.267,MEDIUM,,30.0,0.0,,306.0,2.0
1719,9550,Spielberg,Williams,23,Alexander ALBON,70.364,298.0,17.642,31.389,21.333,HARD,,30.3,0.0,,303.0,0.8
1720,9550,Spielberg,RB,3,Daniel RICCIARDO,70.426,300.0,17.482,31.525,21.419,HARD,,29.5,0.0,,60.0,1.2
1721,9550,Spielberg,RB,22,Yuki TSUNODA,70.318,304.0,17.557,31.487,21.274,HARD,,29.5,0.0,,282.0,0.9
